strategy,target,horizon_reports,model,forecast_origin_date,target_date,actual_value,predicted_value
strict_holdout,hhs_care,1,naive_persistence,2025-09-24,2025-09-25,2132.0,2138.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-25,2025-09-28,2146.0,2132.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-28,2025-09-29,2148.0,2146.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-29,2025-09-30,2159.0,2148.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-30,2025-10-01,2163.0,2159.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-01,2025-10-02,2164.0,2163.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-02,2025-10-05,2180.0,2164.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-05,2025-10-06,2187.0,2180.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-06,2025-10-07,2189.0,2187.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-07,2025-10-08,2192.0,2189.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-08,2025-10-09,2192.0,2192.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-09,2025-10-13,2223.0,2192.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-13,2025-10-14,2235.0,2223.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-14,2025-10-15,2225.0,2235.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-15,2025-10-16,2233.0,2225.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-16,2025-10-19,2237.0,2233.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-19,2025-10-20,2243.0,2237.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-20,2025-10-21,2251.0,2243.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-21,2025-10-22,2261.0,2251.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-22,2025-10-23,2266.0,2261.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-23,2025-10-26,2276.0,2266.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-26,2025-10-27,2282.0,2276.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-27,2025-10-28,2286.0,2282.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-28,2025-10-29,2280.0,2286.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-29,2025-10-30,2287.0,2280.0
strict_holdout,hhs_care,1,naive_persistence,2025-10-30,2025-11-02,2277.0,2287.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-02,2025-11-03,2269.0,2277.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-03,2025-11-04,2270.0,2269.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-04,2025-11-05,2272.0,2270.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-05,2025-11-06,2264.0,2272.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-06,2025-11-09,2294.0,2264.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-09,2025-11-11,2294.0,2294.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-11,2025-11-12,2302.0,2294.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-12,2025-11-13,2317.0,2302.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-13,2025-11-16,2340.0,2317.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-16,2025-11-17,2343.0,2340.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-17,2025-11-18,2345.0,2343.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-18,2025-11-19,2340.0,2345.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-19,2025-11-20,2340.0,2340.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-20,2025-11-23,2375.0,2340.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-23,2025-11-24,2371.0,2375.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-24,2025-11-25,2375.0,2371.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-25,2025-11-27,2389.0,2375.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-27,2025-11-30,2415.0,2389.0
strict_holdout,hhs_care,1,naive_persistence,2025-11-30,2025-12-01,2410.0,2415.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-01,2025-12-02,2407.0,2410.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-02,2025-12-03,2419.0,2407.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-03,2025-12-04,2418.0,2419.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-04,2025-12-07,2429.0,2418.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-07,2025-12-08,2440.0,2429.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-08,2025-12-09,2443.0,2440.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-09,2025-12-10,2439.0,2443.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-10,2025-12-11,2437.0,2439.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-11,2025-12-14,2462.0,2437.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-14,2025-12-15,2470.0,2462.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-15,2025-12-16,2468.0,2470.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-16,2025-12-17,2481.0,2468.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-17,2025-12-18,2472.0,2481.0
strict_holdout,hhs_care,1,naive_persistence,2025-12-18,2025-12-21,2484.0,2472.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-05-18,2025-05-19,2457.0,2381.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-05-19,2025-05-21,2467.0,2396.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-05-21,2025-05-22,2473.0,2409.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-05-22,2025-05-27,2504.0,2421.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-05-27,2025-05-28,2499.0,2433.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-05-28,2025-05-29,2506.0,2448.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-05-29,2025-06-01,2528.0,2463.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-01,2025-06-02,2518.0,2477.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-02,2025-06-03,2519.0,2490.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-03,2025-06-04,2516.0,2499.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-04,2025-06-05,2503.0,2506.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-05,2025-06-08,2507.0,2512.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-08,2025-06-09,2516.0,2512.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-09,2025-06-10,2511.0,2513.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-10,2025-06-17,2523.0,2515.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-17,2025-06-19,2501.0,2512.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-19,2025-06-22,2508.0,2513.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-22,2025-06-23,2495.0,2511.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-23,2025-06-24,2489.0,2509.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-24,2025-06-25,2470.0,2508.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-25,2025-06-26,2447.0,2506.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-26,2025-06-29,2413.0,2499.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-29,2025-06-30,2407.0,2490.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-06-30,2025-07-01,2391.0,2474.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-01,2025-07-02,2373.0,2461.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-02,2025-07-06,2332.0,2444.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-06,2025-07-07,2317.0,2427.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-07,2025-07-08,2306.0,2404.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-08,2025-07-09,2281.0,2382.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-09,2025-07-10,2252.0,2362.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-10,2025-07-13,2204.0,2343.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-13,2025-07-14,2181.0,2321.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-14,2025-07-15,2171.0,2295.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-15,2025-07-16,2164.0,2267.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-16,2025-07-17,2153.0,2244.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-17,2025-07-21,2121.0,2222.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-21,2025-07-22,2117.0,2200.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-22,2025-07-23,2111.0,2178.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-23,2025-07-24,2096.0,2158.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-24,2025-07-27,2088.0,2145.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-27,2025-07-28,2080.0,2133.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-28,2025-07-29,2072.0,2121.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-29,2025-07-30,2063.0,2109.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-30,2025-07-31,2058.0,2097.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-07-31,2025-08-03,2049.0,2089.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-03,2025-08-04,2040.0,2081.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-04,2025-08-05,2042.0,2072.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-05,2025-08-06,2036.0,2064.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-06,2025-08-07,2031.0,2057.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-07,2025-08-10,2006.0,2051.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-10,2025-08-11,1999.0,2045.5714285714287
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-11,2025-08-12,1999.0,2037.4285714285713
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-12,2025-08-13,1997.0,2029.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-13,2025-08-14,1994.0,2021.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-14,2025-08-17,1991.0,2015.7142857142858
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-17,2025-08-18,1985.0,2008.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-18,2025-08-19,1980.0,2002.4285714285713
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-19,2025-08-20,1983.0,1995.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-20,2025-08-21,1972.0,1992.142857142857
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-21,2025-08-24,1981.0,1989.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-24,2025-08-25,1980.0,1986.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-25,2025-08-26,1989.0,1983.7142857142858
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-26,2025-08-27,1988.0,1981.7142857142858
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-27,2025-08-28,1984.0,1981.4285714285713
strict_holdout,hhs_care,1,moving_average_7_reports,2025-08-28,2025-09-01,2010.0,1981.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-01,2025-09-02,2020.0,1982.4285714285713
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-02,2025-09-03,2019.0,1986.2857142857142
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-03,2025-09-04,2015.0,1993.142857142857
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-04,2025-09-07,2026.0,1998.5714285714287
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-07,2025-09-08,2025.0,2003.5714285714287
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-08,2025-09-09,2023.0,2008.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-09,2025-09-10,2025.0,2014.142857142857
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-10,2025-09-11,2047.0,2019.7142857142858
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-11,2025-09-14,2083.0,2021.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-14,2025-09-15,2086.0,2025.7142857142858
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-15,2025-09-16,2095.0,2034.857142857143
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-16,2025-09-17,2096.0,2045.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-17,2025-09-18,2096.0,2054.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-18,2025-09-21,2134.0,2065.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-21,2025-09-22,2141.0,2075.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-22,2025-09-23,2145.0,2091.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-23,2025-09-24,2138.0,2104.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-24,2025-09-25,2132.0,2113.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-25,2025-09-28,2146.0,2120.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-28,2025-09-29,2148.0,2126.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-29,2025-09-30,2159.0,2133.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-09-30,2025-10-01,2163.0,2140.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-01,2025-10-02,2164.0,2144.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-02,2025-10-05,2180.0,2147.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-05,2025-10-06,2187.0,2150.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-06,2025-10-07,2189.0,2156.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-07,2025-10-08,2192.0,2163.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-08,2025-10-09,2192.0,2170.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-09,2025-10-13,2223.0,2176.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-13,2025-10-14,2235.0,2181.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-14,2025-10-15,2225.0,2189.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-15,2025-10-16,2233.0,2199.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-16,2025-10-19,2237.0,2206.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-19,2025-10-20,2243.0,2212.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-20,2025-10-21,2251.0,2219.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-21,2025-10-22,2261.0,2226.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-22,2025-10-23,2266.0,2235.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-23,2025-10-26,2276.0,2240.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-26,2025-10-27,2282.0,2245.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-27,2025-10-28,2286.0,2252.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-28,2025-10-29,2280.0,2259.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-29,2025-10-30,2287.0,2266.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-10-30,2025-11-02,2277.0,2271.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-02,2025-11-03,2269.0,2276.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-03,2025-11-04,2270.0,2279.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-04,2025-11-05,2272.0,2279.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-05,2025-11-06,2264.0,2278.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-06,2025-11-09,2294.0,2277.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-09,2025-11-11,2294.0,2274.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-11,2025-11-12,2302.0,2276.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-12,2025-11-13,2317.0,2277.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-13,2025-11-16,2340.0,2280.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-16,2025-11-17,2343.0,2287.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-17,2025-11-18,2345.0,2297.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-18,2025-11-19,2340.0,2307.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-19,2025-11-20,2340.0,2319.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-20,2025-11-23,2375.0,2325.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-23,2025-11-24,2371.0,2332.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-24,2025-11-25,2375.0,2342.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-25,2025-11-27,2389.0,2350.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-27,2025-11-30,2415.0,2355.5714285714284
strict_holdout,hhs_care,1,moving_average_7_reports,2025-11-30,2025-12-01,2410.0,2362.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-01,2025-12-02,2407.0,2372.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-02,2025-12-03,2419.0,2382.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-03,2025-12-04,2418.0,2391.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-04,2025-12-07,2429.0,2398.0
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-07,2025-12-08,2440.0,2404.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-08,2025-12-09,2443.0,2412.4285714285716
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-09,2025-12-10,2439.0,2419.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-10,2025-12-11,2437.0,2423.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-11,2025-12-14,2462.0,2427.8571428571427
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-14,2025-12-15,2470.0,2432.1428571428573
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-15,2025-12-16,2468.0,2438.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-16,2025-12-17,2481.0,2445.714285714286
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-17,2025-12-18,2472.0,2451.285714285714
strict_holdout,hhs_care,1,moving_average_7_reports,2025-12-18,2025-12-21,2484.0,2457.1428571428573
walk_forward,hhs_care,1,naive_persistence,2024-08-04,2024-08-05,5950.0,5943.0
